id,carat,cut,color,clarity,depth,table,x,y,z,price
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
157289,2.01,Ideal,I,VS2,62.2,56.0,8.04,8.1,5.01,17716
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
93016,1.23,Ideal,G,VS1,62.0,55.0,6.84,6.8,4.23,8402
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
82028,1.5,Premium,I,SI2,60.3,59.0,7.44,7.41,4.47,7395
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
114494,0.43,Premium,G,VS1,60.9,59.0,4.88,4.84,2.96,993
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
55885,0.4,Ideal,H,VVS1,62.1,54.0,4.74,4.77,2.95,910
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
123294,0.34,Very Good,D,SI1,59.9,57.0,4.59,4.57,2.75,681
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
163637,0.26,Ideal,E,VVS1,61.8,56.0,4.11,4.14,2.55,599
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
11784,1.51,Ideal,D,VS1,61.9,57.0,7.39,7.35,4.57,16407
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
19498,1.2,Very Good,H,SI2,62.5,58.0,6.71,6.73,4.2,4821
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
51624,1.03,Very Good,F,SI2,63.3,57.0,6.37,6.45,4.06,4299
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
48302,1.15,Very Good,F,VS1,61.7,58.0,6.7,6.76,4.15,8870
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
