id,carat,cut,color,clarity,depth,table,x,y,z,price
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
98283,0.5,Very Good,E,SI1,63.1,59.0,5.05,5.1,3.2,1207
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
173201,1.15,Ideal,D,SI2,62.5,56.0,6.75,6.69,4.18,5645
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
103045,1.01,Very Good,E,VS2,62.2,56.0,6.36,6.39,3.97,6159
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
190753,0.52,Premium,F,VS2,60.0,59.0,5.24,5.21,3.13,1670
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
163068,0.4,Ideal,E,VS2,61.9,56.0,4.72,4.77,2.94,1041
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
137865,2.01,Very Good,I,SI2,66.1,58.0,7.73,7.82,5.14,11313
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
131325,1.01,Ideal,F,VVS2,61.6,57.0,6.46,6.5,3.98,9276
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
132992,0.5,Very Good,E,VS2,61.1,56.0,5.08,5.11,3.11,1436
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
73222,1.29,Premium,G,SI2,61.9,58.0,6.96,6.92,4.29,6535
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
